,user_id,start_at,end_at,weekday,routine
0,P3028,00:00:00,00:15:00,0,STUDY
1,P3028,00:00:00,00:15:00,3,INDOOR
2,P3028,00:00:00,00:15:00,4,MEAL
3,P3028,00:15:00,00:30:00,2,INDOOR
4,P3028,00:45:00,01:00:00,2,INDOOR
5,P3028,00:45:00,01:00:00,3,INDOOR
6,P3028,01:00:00,01:15:00,2,INDOOR
7,P3028,01:00:00,01:15:00,3,INDOOR
8,P3028,01:15:00,01:30:00,0,STUDY
9,P3028,01:15:00,01:30:00,2,CLASS
10,P3028,01:30:00,01:45:00,0,STUDY
11,P3028,01:30:00,01:45:00,2,SLEEP
12,P3028,01:45:00,02:00:00,0,STUDY
13,P3028,01:45:00,02:00:00,2,SLEEP
14,P3028,01:45:00,02:00:00,3,INDOOR
15,P3028,01:45:00,02:00:00,4,INDOOR
16,P3028,02:00:00,02:15:00,2,SLEEP
17,P3028,02:00:00,02:15:00,6,STUDY
18,P3028,02:15:00,02:30:00,2,SLEEP
19,P3028,02:30:00,02:45:00,0,STUDY
20,P3028,02:30:00,02:45:00,2,SLEEP
21,P3028,02:45:00,03:00:00,2,SLEEP
22,P3028,02:45:00,03:00:00,6,STUDY
23,P3028,03:00:00,03:15:00,2,SLEEP
24,P3028,03:00:00,03:15:00,6,STUDY
25,P3028,03:15:00,03:30:00,2,SLEEP
26,P3028,03:15:00,03:30:00,5,STUDY
27,P3028,03:30:00,03:45:00,2,SLEEP
28,P3028,03:45:00,04:00:00,2,SLEEP
29,P3028,04:00:00,04:15:00,2,SLEEP
30,P3028,04:15:00,04:30:00,2,SLEEP
31,P3028,04:15:00,04:30:00,6,STUDY
32,P3028,04:30:00,04:45:00,2,SLEEP
33,P3028,04:30:00,04:45:00,6,STUDY
34,P3028,04:45:00,05:00:00,2,SLEEP
35,P3028,04:45:00,05:00:00,6,STUDY
36,P3028,05:00:00,05:15:00,2,SLEEP
37,P3028,05:15:00,05:30:00,2,SLEEP
38,P3028,05:15:00,05:30:00,3,STUDY
39,P3028,05:30:00,05:45:00,2,SLEEP
40,P3028,05:30:00,05:45:00,3,STUDY
41,P3028,05:45:00,06:00:00,2,SLEEP
42,P3028,05:45:00,06:00:00,6,STUDY
43,P3028,06:00:00,06:15:00,2,STUDY
44,P3028,06:15:00,06:30:00,5,STUDY
45,P3028,06:30:00,06:45:00,2,STUDY
46,P3028,06:45:00,07:00:00,2,STUDY
47,P3028,07:00:00,07:15:00,5,SLEEP
48,P3028,07:15:00,07:30:00,5,SLEEP
49,P3028,07:30:00,07:45:00,5,SLEEP
50,P3028,07:45:00,08:00:00,5,SLEEP
51,P3028,08:00:00,08:15:00,2,STUDY
52,P3028,08:00:00,08:15:00,5,SLEEP
53,P3028,08:00:00,08:15:00,6,STUDY
54,P3028,08:15:00,08:30:00,5,SLEEP
55,P3028,08:30:00,08:45:00,5,SLEEP
56,P3028,08:30:00,08:45:00,6,STUDY
57,P3028,08:45:00,09:00:00,2,STUDY
58,P3028,08:45:00,09:00:00,3,STUDY
59,P3028,08:45:00,09:00:00,5,SLEEP
60,P3028,08:45:00,09:00:00,6,STUDY
61,P3028,09:00:00,09:15:00,1,CLASS
62,P3028,09:00:00,09:15:00,2,CLASS
63,P3028,09:00:00,09:15:00,3,CLASS
64,P3028,09:00:00,09:15:00,4,INDOOR
65,P3028,09:00:00,09:15:00,5,SLEEP
66,P3028,09:00:00,09:15:00,6,STUDY
67,P3028,09:15:00,09:30:00,2,CLASS
68,P3028,09:15:00,09:30:00,5,SLEEP
69,P3028,09:30:00,09:45:00,4,INDOOR
70,P3028,09:30:00,09:45:00,5,SLEEP
71,P3028,09:45:00,10:00:00,2,CLASS
72,P3028,09:45:00,10:00:00,4,INDOOR
73,P3028,09:45:00,10:00:00,5,SLEEP
74,P3028,10:00:00,10:15:00,1,CLASS
75,P3028,10:00:00,10:15:00,5,SLEEP
76,P3028,10:15:00,10:30:00,1,CLASS
77,P3028,10:15:00,10:30:00,3,CLASS
78,P3028,10:15:00,10:30:00,5,SLEEP
79,P3028,10:30:00,10:45:00,3,INDOOR
80,P3028,10:30:00,10:45:00,4,CLASS
81,P3028,10:30:00,10:45:00,5,SLEEP
82,P3028,10:30:00,10:45:00,6,STUDY
83,P3028,10:45:00,11:00:00,2,CLASS
84,P3028,10:45:00,11:00:00,4,INDOOR
85,P3028,10:45:00,11:00:00,5,SLEEP
86,P3028,10:45:00,11:00:00,6,STUDY
87,P3028,11:00:00,11:15:00,0,STUDY
88,P3028,11:00:00,11:15:00,5,SLEEP
89,P3028,11:00:00,11:15:00,6,STUDY
90,P3028,11:15:00,11:30:00,4,INDOOR
91,P3028,11:15:00,11:30:00,5,SLEEP
92,P3028,11:15:00,11:30:00,6,INDOOR
93,P3028,11:30:00,11:45:00,5,SLEEP
94,P3028,11:30:00,11:45:00,6,INDOOR
95,P3028,11:45:00,12:00:00,5,STUDY
96,P3028,11:45:00,12:00:00,6,INDOOR
97,P3028,12:00:00,12:15:00,1,CLASS
98,P3028,12:00:00,12:15:00,6,INDOOR
99,P3028,12:15:00,12:30:00,1,INDOOR
100,P3028,12:15:00,12:30:00,2,INDOOR
101,P3028,12:15:00,12:30:00,6,INDOOR
102,P3028,12:30:00,12:45:00,2,INDOOR
103,P3028,12:30:00,12:45:00,6,INDOOR
104,P3028,12:45:00,13:00:00,1,INDOOR
105,P3028,12:45:00,13:00:00,2,INDOOR
106,P3028,12:45:00,13:00:00,3,INDOOR
107,P3028,12:45:00,13:00:00,4,STUDY
108,P3028,12:45:00,13:00:00,6,INDOOR
109,P3028,13:00:00,13:15:00,1,INDOOR
110,P3028,13:00:00,13:15:00,2,CLASS
111,P3028,13:00:00,13:15:00,4,INDOOR
112,P3028,13:00:00,13:15:00,6,INDOOR
113,P3028,13:15:00,13:30:00,6,INDOOR
114,P3028,13:30:00,13:45:00,2,INDOOR
115,P3028,13:30:00,13:45:00,4,INDOOR
116,P3028,13:45:00,14:00:00,2,INDOOR
117,P3028,14:15:00,14:30:00,2,CLASS
118,P3028,14:30:00,14:45:00,1,INDOOR
119,P3028,14:30:00,14:45:00,2,CLASS
120,P3028,14:30:00,14:45:00,4,INDOOR
121,P3028,14:45:00,15:00:00,0,STUDY
122,P3028,14:45:00,15:00:00,2,CLASS
123,P3028,14:45:00,15:00:00,4,INDOOR
124,P3028,15:00:00,15:15:00,2,CLASS
